"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"1481",2016-08-18,85,79,72,70,66,62,90,71,51,30.02,29.98,29.92,10,9,4,9,2,13,"0.03",6,"Rain",5
"1482",2016-08-19,88,81,74,71,67,64,87,68,48,29.96,29.93,29.89,10,9,7,12,2,16,"0.01",3,"",73
"1483",2016-08-20,83,77,70,71,69,67,97,78,58,29.98,29.94,29.89,10,7,0,16,5,23,"0.82",4,"Fog-Rain",93
"1484",2016-08-21,86,80,73,74,72,66,94,76,58,29.95,29.85,29.77,10,7,0,12,4,21,"0.31",5,"Fog-Rain",198
"1485",2016-08-22,79,72,65,67,55,46,79,59,38,30.22,30,29.81,10,10,9,14,6,29,"0.00",0,"",318
"1486",2016-08-23,82,72,61,58,52,48,67,52,36,30.33,30.27,30.23,10,10,9,9,2,17,"0.00",0,"",282
"1487",2016-08-24,87,78,68,64,60,55,70,56,33,30.3,30.26,30.21,10,9,8,6,3,NA,"0.00",0,"",282
"1488",2016-08-25,86,78,69,72,66,61,78,65,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"1489",2016-08-26,90,83,75,72,67,61,83,61,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"1490",2016-08-27,89,82,75,63,58,55,54,47,39,30.26,30.22,30.19,10,10,9,10,3,17,"0.00",0,"",-1
"1491",2016-08-28,89,81,72,67,63,58,84,62,40,30.27,30.21,30.15,10,9,8,7,2,NA,"0.00",0,"",170
"1492",2016-08-29,91,83,74,67,61,55,73,54,34,30.17,30.11,30.06,10,9,8,10,5,19,"0.00",1,"",305
"1493",2016-08-30,86,78,69,66,60,55,74,59,44,30.17,30.11,30.04,10,10,9,12,3,16,"0.00",1,"",82
"1494",2016-08-31,89,82,74,70,67,61,84,64,43,30.07,29.98,29.87,10,8,5,9,3,17,"T",3,"",220
"1495",2016-09-01,79,74,69,70,68,58,93,80,66,29.96,29.87,29.83,10,5,0,10,2,16,"0.50",7,"Fog-Rain",315
"1496",2016-09-02,81,74,66,57,54,50,68,54,39,30.14,30.06,29.97,10,10,10,13,6,18,"0.00",1,"",18
"1497",2016-09-03,75,71,66,62,58,54,81,67,53,30.21,30.16,30.13,10,10,10,15,7,24,"0.00",2,"",69
"1498",2016-09-04,80,73,65,59,54,49,78,58,37,30.25,30.22,30.17,10,10,10,15,7,21,"0.00",0,"",62
"1499",2016-09-05,84,75,65,58,52,46,56,48,40,30.23,30.12,29.97,10,10,10,16,8,27,"0.00",1,"",37
"1500",2016-09-06,80,76,71,67,61,53,84,65,46,30,29.97,29.93,10,10,5,18,10,30,"T",7,"",35
"1501",2016-09-07,85,78,71,68,66,64,84,70,55,30.03,29.98,29.93,10,9,5,14,6,22,"0.00",6,"",49
"1502",2016-09-08,89,80,71,73,69,67,84,69,53,29.96,29.89,29.81,9,8,6,10,3,19,"0.00",1,"",178
"1503",2016-09-09,91,83,75,74,70,67,94,71,47,30.02,29.91,29.82,10,8,2,10,4,17,"0.22",4,"Rain",331
"1504",2016-09-10,90,82,74,77,73,70,94,77,59,30.01,29.97,29.91,8,6,4,10,4,21,"T",2,"",96
"1505",2016-09-11,83,75,67,73,61,46,85,59,33,30.16,29.97,29.86,10,9,7,16,6,28,"0.00",2,"",302
"1506",2016-09-12,78,70,62,57,51,45,73,54,35,30.27,30.22,30.17,10,10,10,9,4,16,"0.00",0,"",69
"1507",2016-09-13,83,74,64,62,59,55,78,62,46,30.25,30.18,30.11,10,10,9,13,4,23,"0.00",0,"",228
"1508",2016-09-14,91,79,67,70,62,54,84,58,32,30.14,30.06,29.96,10,7,0,15,5,27,"0.56",3,"Fog-Rain",295
"1509",2016-09-15,74,68,61,54,48,43,67,51,35,30.29,30.25,30.16,10,10,10,15,5,24,"0.00",1,"",56
